"Ticket ID","External ID","Status","Priority","Type","Channel","Brand","Group","Assignee Name","Requester Name","Requester Email","Organization","Created At","Updated At","Closed At","Subject","Description","Notes","Tags","CSAT","First Reply Minutes","Resolution Minutes","Locale","Product Area","Human Review Flag","Validation Error","Source System"
"100420","ZD-78603","Closed","normal","problem","api","Northstar","Integrations","Nadia Webb","Heather Chen","heather.chen@brightforge.example","BrightForge","12-05-2025 16:00","2025-05-12T17:11:46Z","5/12/25 7:09 PM","Webhook retries created duplicate shipment events","Downstream ERP received same shipment event three times after timeout.","<div><p>Observed <em>three</em> retries within 90 seconds.</p><p>Root cause candidate: 504 from customer endpoint.</p></div>","api,webhook,retries,shipment,closed","","32","106","en-US","Integrations","false","","Zendesk Legacy Export"
"100421","ZD-78604","Closed","high","incident","email","Northstar","Customer Care","Luca Green","Martha Price","martha.price@meridianlabs.example","Meridian Labs","5/9/25 4:06 AM","2025-05-09 07:21:36","5/9/25 9:54 PM","VAT total looks doubled on credit note","Customer says tax amount is duplicated on PDF credit note, but line items look correct.","<p>Requester email missing from export after CRM sync.</p><p><a href=""https://legacy.local/account/8841"">Legacy account</a></p>","billing,tax,credit-note,pdf,closed","bad","27","4382","it-IT","Billing","false","","Zendesk Legacy Export"
"100422","ZD-78605","Closed","low","question","web","Northstar","Identity","Ava Russo","Nathan Mehta","nathan.mehta@cobaltfreight.example","Cobalt Freight","2025-05-09","09/05/2025 07:42","2025-05-11 14:17:37","Browser warning when downloading CSV report","Customer saw mixed-content warning in older browser when downloading analytics report.","<div class=""note""><p>Could not reproduce in Chrome 122.</p><p>User was on IE mode.</p></div>","reporting,csv,browser,closed","good","30","1609","en-US","Reporting","false","","Zendesk Legacy Export"
"100423","ZD-78606","Closed","high","incident","email","Northstar","Case Resolution","Holly Cheng","Mateo Lee","mateo.lee@harborlane.example","Harborlane Foods","2025/05/09 09:15","2025-05-09T11:53:22Z","2025-05-11 13:29:22","Attachments fail with 413 Request Entity Too Large","Inbound email parser rejected ticket attachments over 20MB.","<p>Customer sent 26.4MB TIFF scan.</p><p>Suggested PDF compression.</p>","attachments,email,limits,closed","","2","4214","de-DE","Inbound Email","false","","Zendesk Legacy Export"
"100424","ZD-78607","Open","urgent","incident","chat","Northstar","Billing","Mina Patel","Luca Campbell","luca.campbell@feldmanag.example","Feldman AG","2025-05-07T05:36:07Z","2025-05-07","","Card payment page shows spinner forever","Customer could not complete payment; spinner never cleared after 3DS step.","<div><p>Payment gateway callback timed out.</p><p>Status manually reconciled.</p></div>","payments,3ds,checkout,open","","4","","fr-FR","Payments","false","","Zendesk Legacy Export"
"100425","ZD-78608","On-hold","high","incident","chat","Northstar","Platform Ops","Ben Osei","Yusuf Banerjee","yusuf.banerjee@greenfieldenergy.example","Greenfield Energy","2025/05/12 17:16","2025-05-12 17:51:42","","Knowledge search surfaced deleted draft article","Agent found and shared draft article that should not have been searchable.","<div><p>ACL cache did not evict after article deletion.</p><p><span style=""color:red"">Potential data governance issue.</span></p></div>","knowledge-base,search,acl,on-hold","bad","38","","it-IT","Knowledge Base","false","","Zendesk Legacy Export"
"100426","ZD-78609","Closed","urgent","incident","email","Northstar","Integrations","Nadia Webb","Leslie Nguyen","leslie.nguyen@wildfern.example","Wildfern","2025-05-06T09:12:31+01:00","06/05/2025 11:46","5/7/25 3:56 AM","Legacy export job timed out at 50k rows","Scheduled nightly export failed and customer received partial file.","<div><p>Timeout hit at 00:05:00 exactly.</p><p>Job restarted manually with narrower date range.</p></div>","export,timeout,batch-job,closed","bad","","1114","de-DE","Exports","false","","Zendesk Legacy Export"
"100427","ZD-78610","On-hold","normal","problem","api","Northstar","Customer Care","Luca Green","Samir Hasan","NULL","Pine & Co","09-05-2025 04:00","2025/05/09 07:26","","UTF-8 characters corrupted in webhook payload","Partner received replacement characters for accented names in JSON body.","<div><p>Legacy connector forced ISO-8859-1 encode path.</p></div>","encoding,utf8,webhook,on-hold","good","24","","en-GB","Integrations","false","","Zendesk Legacy Export"
"100428","ZD-78611","Pending","high","incident","email","Northstar","Identity","Ava Russo","Noah Campbell","noah.campbell@silvercrest.example","Silvercrest","06/05/2025 13:40","5/6/25 4:29 PM","","SCIM deprovision left user active in app","Disabled employee still had access after IdP deprovision event.","<div><p>SCIM PATCH missing <code>active:false</code> due to mapper bug.</p></div>","scim,identity,deprovision,pending","good","45","","de-DE","Identity","false","","Zendesk Legacy Export"
"100429","ZD-78612","Open","normal","problem","email","Northstar","Case Resolution","Holly Cheng","Heather Webb","heather.webb@oakroute.example","Oak Route","5/5/25 7:14 PM","05/05/2025 22:39","","Case attachments downloaded with wrong filename","Downloaded files all named attachment.bin instead of original filename.","<div><p>Issue isolated to Safari 17 only.</p></div>","attachments,safari,download,open","bad","3","","de-DE","Case Management","false","","Zendesk Legacy Export"
"100430","ZD-78613","Closed","normal","problem","email","Northstar","Billing","Mina Patel","Aisha Mercer","aisha.mercer@solvex.example","Solvex","07/05/2025 03:48","2025-05-07 05:13:16","2025-05-07T15:35:16+01:00","Credit card expiry update saved but old card was charged","Customer updated card before renewal, but previous card was still charged.","<div><p>Payment profile cache TTL exceeded renewal cutoff.</p></div>","payments,card-update,renewal,closed","good","27","2745","en-US","Payments","false","","Zendesk Legacy Export"
"100431","ZD-78614","Closed","urgent","incident","email","Northstar","Platform Ops","Ben Osei","Chloe Silva","chloe.silva@redcliff.example","Redcliff Mining","2025-05-08T09:29:28Z","2025-05-08T10:49:28Z","2025-05-09T01:37:28Z","Customer portal returns 502 for UK region only","Multiple users reported 502 on portal landing page in UK shard.","<div><p>Nginx upstream pointed at drained node after deploy.</p></div>","portal,502,regional-outage,closed","good","39","5384","en-US","Platform","false","","Zendesk Legacy Export"
"100432","ZD-78615","Closed","low","question","web","Northstar","Integrations","Nadia Webb","Jenna Hasan","jenna.hasan@trailcore.example","Trailcore","2025/05/07 08:30","5/7/25 10:57 AM","2025-05-08T20:03:41+01:00","How long are chat transcripts retained?","Prospect asked about retention for support chat transcripts before purchase.","<p>Shared retention policy excerpt.</p>","retention,compliance,chat,closed","","","3250","de-DE","Compliance","false","","Zendesk Legacy Export"
"100433","ZD-78616","Closed","normal","question","web","Northstar","Customer Care","Luca Green","Noah Bloom","noah.bloom@northshore.example","Northshore","2025-05-06T20:15:54Z","07/05/2025 00:14","2025-05-08T18:03:54+01:00","Where do I set weekend support hours?","Admin could not find holiday/weekend hours setting in help widget config.","<div><p>Sent step-by-step widget settings article.</p></div>","widget,settings,hours,closed","good","4","1226","en-GB","Support Widget","false","","Zendesk Legacy Export"
"100434","ZD-78617","Solved","high","problem","api","Northstar","Identity","Ava Russo","Iris Rossi","iris.rossi@wellandstone.example","Well & Stone","2025-05-08","2025-05-08","","Closed ticket export includes impossible date","Customer BI import failed because one record had month 13 in closed timestamp.","<div><p>Legacy data repair job appears to have swapped DD/MM tokens.</p></div>","export,data-quality,date-format,solved","","8","2405","en-GB","Exports","false","","Zendesk Legacy Export"
"100435","ZD-78618","Closed","high","incident","phone","Northstar","Case Resolution","Holly Cheng","Chris Holt","chris.holt@rheinlogistik.example","Rhein Logistik","2025-05-08T16:18:40Z","","2025-05-10","Agent console froze after pasting large HTML signature","Rich text editor became unresponsive after pasting content from Outlook.","<div><p>Pasted HTML was 148KB and contained nested Office tags.</p><blockquote>Reproduced in legacy agent workspace only.</blockquote></div>","agent-workspace,html,performance,closed","","11","165","en-US","Agent Experience","true","missing updated_at","Zendesk Legacy Export"
"100436","ZD-78619","Closed","normal","problem","email","Northstar","Billing","Mina Patel","Sarah Martin","sarah.martin@northpoint.example","Northpoint","2025-05-14 05:12:59","2025-05-14","5/14/25 10:38 PM","Closed tickets search returns archived records only","Support manager says search results exclude recently closed cases.","<div><p>Index lag on replica cluster exceeded 4 hours.</p><p>Rebuilt stale shard.</p></div>","search,indexing,closed-tickets,closed","bad","40","196","it-IT","Search","false","","Zendesk Legacy Export"
"100437","ZD-78620","Pending","normal","question","email","Northstar","Platform Ops","","Noah Ilic","noah.ilic@orbitrail.example","Orbit Rail","2025/05/10 23:10","5/11/25 1:51 AM","","Can agents edit CSAT after ticket closure?","Customer admin asked whether supervisors can amend submitted satisfaction ratings.","<p>Advised that CSAT is immutable once stored.</p>","csat,permissions,admin,pending","bad","35","","en-US","Admin","true","missing assignee","Zendesk Legacy Export"
"100438","ZD-78621","Closed","high","incident","email","Northstar","Integrations","Nadia Webb","Ruben Ilic","ruben.ilic@archipelago.example","Archipelago","08/05/2025 19:00","2025-05-08","5/9/25 6:07 PM","Invoice PDF attachment opens as blank page","Customer reports invoice attachment is blank when opened from monthly billing email.","<div><p>Customer attached screenshot from Acrobat.</p><p><strong>Workaround:</strong> download from portal instead of email link.</p></div>","billing,invoice,pdf,closed","","16","1028","de-DE","Billing","false","","Zendesk Legacy Export"
"100439","ZD-78622","Closed","urgent","incident","chat","Northstar","Customer Care","Luca Green","Donna Thompson","donna.thompson@vectorport.example","VectorPort","2025-05-10","10/05/2025 15:52","2025-05-11 16:41:14","SSO loop after password reset","User bounced between IdP and app after forced password reset.","<section><p>Error seen: <code>redirect_uri_mismatch</code></p><ul><li>Cleared stale relay state</li><li>Reset app session</li></ul></section>","sso,authentication,password-reset,closed","good","22","2042","en-US","Identity","false","","Zendesk Legacy Export"
"100440","ZD-78623","Closed","normal","problem","api","Northstar","Identity","Ava Russo","Eva Grant","eva.grant@helioshealth.example","Helios Health","11-05-2025 09:24","2025/05/11 10:43","2025-05-13T11:27:11Z","Webhook retries created duplicate shipment events","Downstream ERP received same shipment event three times after timeout.","<div><p>Observed <em>three</em> retries within 90 seconds.</p><p>Root cause candidate: 504 from customer endpoint.</p></div>","api,webhook,retries,shipment,closed","","15","3801","en-GB","Integrations","false","","Zendesk Legacy Export"
"100441","ZD-78624","Closed","high","incident","email","Northstar","Case Resolution","Holly Cheng","Martha Mehta","martha.mehta@ironpeak.example","IronPeak","2025-05-11T00:27:22+01:00","","2025-05-13T04:41:22+01:00","VAT total looks doubled on credit note","Customer says tax amount is duplicated on PDF credit note, but line items look correct.","<p>Requester email missing from export after CRM sync.</p><p><a href=""https://legacy.local/account/8841"">Legacy account</a></p>","billing,tax,credit-note,pdf,closed","good","9","1427","de-DE","Billing","true","missing updated_at","Zendesk Legacy Export"
"100442","ZD-78625","Pending","low","question","web","Northstar","Billing","Mina Patel","Ben Dyer","ben.dyer@harvestlane.example","Harvest Lane","14-05-2025 18:00","5/14/25 8:58 PM","","Browser warning when downloading CSV report","Customer saw mixed-content warning in older browser when downloading analytics report.","<div class=""note""><p>Could not reproduce in Chrome 122.</p><p>User was on IE mode.</p></div>","reporting,csv,browser,pending","bad","23","","fr-FR","Reporting","false","","Zendesk Legacy Export"
"100443","ZD-78626","Closed","high","incident","email","Northstar","Platform Ops","Ben Osei","Tariq Foster","tariq.foster@atlasmarine.example","Atlas Marine","07-05-2025 13:20","5/7/25 1:52 PM","2025-05-10T10:54:56Z","Attachments fail with 413 Request Entity Too Large","Inbound email parser rejected ticket attachments over 20MB.","<p>Customer sent 26.4MB TIFF scan.</p><p>Suggested PDF compression.</p>","attachments,email,limits,closed","good","24","5370","it-IT","Inbound Email","false","","Zendesk Legacy Export"
"100444","ZD-78627","Pending","urgent","incident","chat","Northstar","Integrations","Nadia Webb","Mina Carter","mina.carter@steelharbor.example","Steel Harbor","2025-05-08 07:14:02","5/8/25 10:20 AM","","Card payment page shows spinner forever","Customer could not complete payment; spinner never cleared after 3DS step.","<div><p>Payment gateway callback timed out.</p><p>Status manually reconciled.</p></div>","payments,3ds,checkout,pending","good","13","","it-IT","Payments","false","","Zendesk Legacy Export"
"100445","ZD-78628","Closed","high","incident","chat","Northstar","Customer Care","Luca Green","Jordan Green","jordan.green@lighthouseops.example","Lighthouse Ops","2025-05-10 18:42:25","5/10/25 8:17 PM","2025/05/13 06:18","Knowledge search surfaced deleted draft article","Agent found and shared draft article that should not have been searchable.","<div><p>ACL cache did not evict after article deletion.</p><p><span style=""color:red"">Potential data governance issue.</span></p></div>","knowledge-base,search,acl,closed","bad","31","1401","it-IT","Knowledge Base","false","","Zendesk Legacy Export"
"100446","ZD-78629","Closed","urgent","incident","email","Northstar","Identity","Ava Russo","Victor Hale","victor.hale@stonegate.example","Stonegate","06-05-2025 22:12","2025-05-07 00:46:23","2025-05-08T03:04:23+01:00","Legacy export job timed out at 50k rows","Scheduled nightly export failed and customer received partial file.","<div><p>Timeout hit at 00:05:00 exactly.</p><p>Job restarted manually with narrower date range.</p></div>","export,timeout,batch-job,closed","good","38","2582","en-GB","Exports","false","","Zendesk Legacy Export"
"100447","ZD-78630","Closed","normal","problem","api","Northstar","Case Resolution","Holly Cheng","Sarah Dyer","","FerranTex","2025-05-06","2025/05/07 00:10","2025-05-08","UTF-8 characters corrupted in webhook payload","Partner received replacement characters for accented names in JSON body.","<div><p>Legacy connector forced ISO-8859-1 encode path.</p></div>","encoding,utf8,webhook,closed","","31","4843","fr-FR","Integrations","false","","Zendesk Legacy Export"
"100448","ZD-78631","Closed","high","incident","email","Northstar","Billing","Mina Patel","Mina Nguyen","mina.nguyen@seabrook.example","Seabrook","11-05-2025 19:00","2025-05-11","2025-05-13T02:47:34+01:00","SCIM deprovision left user active in app","Disabled employee still had access after IdP deprovision event.","<div><p>SCIM PATCH missing <code>active:false</code> due to mapper bug.</p></div>","scim,identity,deprovision,closed","","5","1569","en-GB","Identity","false","","Zendesk Legacy Export"
"100449","ZD-78632","Open","normal","problem","email","Northstar","Platform Ops","Ben Osei","Felix Hasan","felix.hasan@bluepeak.example","BluePeak","2025-05-10T12:33:34Z","2025-05-10T12:41:34Z","","Case attachments downloaded with wrong filename","Downloaded files all named attachment.bin instead of original filename.","<div><p>Issue isolated to Safari 17 only.</p></div>","attachments,safari,download,open","","","","de-DE","Case Management","false","","Zendesk Legacy Export"
"100450","ZD-78633","Solved","normal","problem","email","Northstar","Integrations","Nadia Webb","Grace Bloom","grace.bloom@verdanthome.example","Verdant Home","09-05-2025 16:24","5/9/25 7:46 PM","","Credit card expiry update saved but old card was charged","Customer updated card before renewal, but previous card was still charged.","<div><p>Payment profile cache TTL exceeded renewal cutoff.</p></div>","payments,card-update,renewal,solved","bad","42","5293","en-GB","Payments","false","","Zendesk Legacy Export"
"100451","ZD-78634","Closed","urgent","incident","email","Northstar","Customer Care","Luca Green","Sarah Holt","","Crescent Bio","2025-05-11 15:30:24","2025/05/11 17:12","2025-05-11 19:00:24","Customer portal returns 502 for UK region only","Multiple users reported 502 on portal landing page in UK shard.","<div><p>Nginx upstream pointed at drained node after deploy.</p></div>","portal,502,regional-outage,closed","good","","4833","de-DE","Platform","false","","Zendesk Legacy Export"
"100452","ZD-78635","Open","low","question","web","Northstar","Identity","Ava Russo","Ria Haddad","ria.haddad@coastalmfg.example","Coastal Manufacturing","2025-05-08T06:38:29+01:00","5/8/25 7:27 AM","","How long are chat transcripts retained?","Prospect asked about retention for support chat transcripts before purchase.","<p>Shared retention policy excerpt.</p>","retention,compliance,chat,open","good","9","","de-DE","Compliance","false","","Zendesk Legacy Export"
"100453","ZD-78636","Closed","normal","question","web","Northstar","Case Resolution","Holly Cheng","Donna Shaw","","ApexBio","07/05/2025 09:55","2025-05-07T11:38:51Z","5/8/25 1:13 AM","Where do I set weekend support hours?","Admin could not find holiday/weekend hours setting in help widget config.","<div><p>Sent step-by-step widget settings article.</p></div>","widget,settings,hours,closed","bad","45","337","en-GB","Support Widget","false","","Zendesk Legacy Export"
"100454","ZD-78637","On-hold","high","problem","api","Northstar","Billing","Mina Patel","Martha Banerjee","martha.banerjee@ridgewayfoods.example","Ridgeway Foods","2025/05/11 08:12","2025/05/11 09:50","","Closed ticket export includes impossible date","Customer BI import failed because one record had month 13 in closed timestamp.","<div><p>Legacy data repair job appears to have swapped DD/MM tokens.</p></div>","export,data-quality,date-format,on-hold","good","3","","de-DE","Exports","false","","Zendesk Legacy Export"
"100455","ZD-78638","On-hold","high","incident","phone","Northstar","Platform Ops","Ben Osei","Aaron Ilic","aaron.ilic@beacontransit.example","Beacon Transit","2025-05-09T13:55:49+01:00","5/9/25 3:25 PM","","Agent console froze after pasting large HTML signature","Rich text editor became unresponsive after pasting content from Outlook.","<div><p>Pasted HTML was 148KB and contained nested Office tags.</p><blockquote>Reproduced in legacy agent workspace only.</blockquote></div>","agent-workspace,html,performance,on-hold","","9","","fr-FR","Agent Experience","false","","Zendesk Legacy Export"
"100456","ZD-78639","Closed","normal","problem","email","Northstar","Integrations","Nadia Webb","Leslie Foster","leslie.foster@summitgrid.example","Summit Grid","5/7/25 1:04 AM","2025/05/07 01:54","5/8/25 3:29 AM","Closed tickets search returns archived records only","Support manager says search results exclude recently closed cases.","<div><p>Index lag on replica cluster exceeded 4 hours.</p><p>Rebuilt stale shard.</p></div>","search,indexing,closed-tickets,closed","good","32","5069","de-DE","Search","false","","Zendesk Legacy Export"
"100457","ZD-78640","Closed","normal","question","email","Northstar","Customer Care","Luca Green","Jack Bauer","jack.bauerharborworks.example","HarborWorks","13/05/2025 11:00","5/13/25 11:24 AM","5/14/25 4:20 AM","Can agents edit CSAT after ticket closure?","Customer admin asked whether supervisors can amend submitted satisfaction ratings.","<p>Advised that CSAT is immutable once stored.</p>","csat,permissions,admin,closed","good","13","2915","de-DE","Admin","false","","Zendesk Legacy Export"
"100458","ZD-78641","Solved","high","incident","email","Northstar","Identity","Ava Russo","Jenna Novak","jenna.novak@northwind-logistics.example","Northwind Logistics","5/10/25 6:20 PM","2025-05-10 20:02:11","2025/05/13 11:44","Invoice PDF attachment opens as blank page","Customer reports invoice attachment is blank when opened from monthly billing email.","<div><p>Customer attached screenshot from Acrobat.</p><p><strong>Workaround:</strong> download from portal instead of email link.</p></div>","billing,invoice,pdf,solved","","35","5034","it-IT","Billing","false","","Zendesk Legacy Export"
"100459","ZD-78642","Closed","urgent","incident","chat","Northstar","Case Resolution","Holly Cheng","Keisha Hasan","NULL","Aurelia Medical","5/13/25 2:37 AM","13/05/2025 02:51","5/14/25 11:37 AM","SSO loop after password reset","User bounced between IdP and app after forced password reset.","<section><p>Error seen: <code>redirect_uri_mismatch</code></p><ul><li>Cleared stale relay state</li><li>Reset app session</li></ul></section>","sso,authentication,password-reset,closed","bad","21","1163","it-IT","Identity","false","","Zendesk Legacy Export"
"100460","ZD-78643","Open","normal","problem","api","Northstar","Billing","Mina Patel","Chloe Brooks","chloe.brooks@forgeworks.example","ForgeWorks","5/8/25 5:30 AM","5/8/25 6:02 AM","","Webhook retries created duplicate shipment events","Downstream ERP received same shipment event three times after timeout.","<div><p>Observed <em>three</em> retries within 90 seconds.</p><p>Root cause candidate: 504 from customer endpoint.</p></div>","api,webhook,retries,shipment,open","","29","","it-IT","Integrations","false","","Zendesk Legacy Export"
"100461","ZD-78644","Closed","high","incident","email","Northstar","Platform Ops","Ben Osei","Ava Edwards","ava.edwards@elmbridge.example","Elmbridge Retail","11/05/2025 23:27","5/12/25 2:49 AM","not available","VAT total looks doubled on credit note","Customer says tax amount is duplicated on PDF credit note, but line items look correct.","<p>Requester email missing from export after CRM sync.</p><p><a href=""https://legacy.local/account/8841"">Legacy account</a></p>","billing,tax,credit-note,pdf,closed","","34","2450","fr-FR","Billing","true","invalid closed_at","Zendesk Legacy Export"
"100462","ZD-78645","Pending","low","question","web","Northstar","Integrations","Nadia Webb","Nadia Carter","nadia.carter@novacargo.example","Nova Cargo","2025-05-13","13/05/2025 07:13","","Browser warning when downloading CSV report","Customer saw mixed-content warning in older browser when downloading analytics report.","<div class=""note""><p>Could not reproduce in Chrome 122.</p><p>User was on IE mode.</p></div>","reporting,csv,browser,pending","","1","","fr-FR","Reporting","false","","Zendesk Legacy Export"
"100463","ZD-78646","Open","high","incident","email","Northstar","Customer Care","","Jordan Carter","jordan.carter@rivetbeam.example","Rivet & Beam","12-05-2025 20:30","2025-05-12","","Attachments fail with 413 Request Entity Too Large","Inbound email parser rejected ticket attachments over 20MB.","<p>Customer sent 26.4MB TIFF scan.</p><p>Suggested PDF compression.</p>","attachments,email,limits,open","","18","","de-DE","Inbound Email","true","missing assignee","Zendesk Legacy Export"
"100464","ZD-78647","Closed","urgent","incident","chat","Northstar","Identity","Ava Russo","Tomislav Thompson","tomislav.thompson@brightforge.example","BrightForge","11/05/2025 11:50","11/05/2025 13:29","5/13/25 11:19 PM","Card payment page shows spinner forever","Customer could not complete payment; spinner never cleared after 3DS step.","<div><p>Payment gateway callback timed out.</p><p>Status manually reconciled.</p></div>","payments,3ds,checkout,closed","bad","19","963","de-DE","Payments","false","","Zendesk Legacy Export"
"100465","ZD-78648","Open","high","incident","chat","Northstar","Case Resolution","Holly Cheng","Ria Lee","ria.lee@meridianlabs.example","Meridian Labs","2025/05/10 06:39","2025-05-10","","Knowledge search surfaced deleted draft article","Agent found and shared draft article that should not have been searchable.","<div><p>ACL cache did not evict after article deletion.</p><p><span style=""color:red"">Potential data governance issue.</span></p></div>","knowledge-base,search,acl,open","","42","","de-DE","Knowledge Base","false","","Zendesk Legacy Export"
"100466","ZD-78649","Pending","urgent","incident","email","Northstar","Billing","Mina Patel","Victor Silva","victor.silva@cobaltfreight.example","Cobalt Freight","2025/05/12 05:12","12/05/2025 05:56","","Legacy export job timed out at 50k rows","Scheduled nightly export failed and customer received partial file.","<div><p>Timeout hit at 00:05:00 exactly.</p><p>Job restarted manually with narrower date range.</p></div>","export,timeout,batch-job,pending","","4","","fr-FR","Exports","false","","Zendesk Legacy Export"
"100467","ZD-78650","Solved","normal","problem","api","Northstar","Platform Ops","Ben Osei","Grace Carter","grace.carter@harborlane.example","Harborlane Foods","2025-05-11","","2025/05/13 07:31","UTF-8 characters corrupted in webhook payload","Partner received replacement characters for accented names in JSON body.","<div><p>Legacy connector forced ISO-8859-1 encode path.</p></div>","encoding,utf8,webhook,solved","","7","2461","en-US","Integrations","true","missing updated_at","Zendesk Legacy Export"
"100468","ZD-78651","Pending","high","incident","email","Northstar","Integrations","Nadia Webb","Felix Foster","felix.foster@feldmanag.example","Feldman AG","2025/05/08 07:40","2025/05/08 08:51","","SCIM deprovision left user active in app","Disabled employee still had access after IdP deprovision event.","<div><p>SCIM PATCH missing <code>active:false</code> due to mapper bug.</p></div>","scim,identity,deprovision,pending","bad","6","","en-GB","Identity","false","","Zendesk Legacy Export"
"100469","ZD-78652","Closed","normal","problem","email","Northstar","Customer Care","Luca Green","Aisha Martin","","Greenfield Energy","2025-05-14","2025-05-14 04:34:39","2025-05-15 23:11:39","Case attachments downloaded with wrong filename","Downloaded files all named attachment.bin instead of original filename.","<div><p>Issue isolated to Safari 17 only.</p></div>","attachments,safari,download,closed","good","29","5095","fr-FR","Case Management","true","missing requester email","Zendesk Legacy Export"
"100470","ZD-78653","Open","normal","problem","email","Northstar","Identity","","Ria Holt","ria.holt@wildfern.example","Wildfern","2025-05-12","2025-05-12T02:59:22Z","","Credit card expiry update saved but old card was charged","Customer updated card before renewal, but previous card was still charged.","<div><p>Payment profile cache TTL exceeded renewal cutoff.</p></div>","payments,card-update,renewal,open","bad","","","it-IT","Payments","false","","Zendesk Legacy Export"
"100471","ZD-78654","Open","urgent","incident","email","Northstar","Case Resolution","Holly Cheng","Ria Nguyen","ria.nguyen@pineandco.example","Pine & Co","08-05-2025 13:45","5/8/25 2:37 PM","","Customer portal returns 502 for UK region only","Multiple users reported 502 on portal landing page in UK shard.","<div><p>Nginx upstream pointed at drained node after deploy.</p></div>","portal,502,regional-outage,open","","20","","en-GB","Platform","false","","Zendesk Legacy Export"
"100472","ZD-78655","On-hold","low","question","web","Northstar","Billing","Mina Patel","Ruben Campbell","ruben.campbell@silvercrest.example","Silvercrest","09-05-2025 17:48","09/05/2025 18:12","","How long are chat transcripts retained?","Prospect asked about retention for support chat transcripts before purchase.","<p>Shared retention policy excerpt.</p>","retention,compliance,chat,on-hold","good","13","","en-US","Compliance","false","","Zendesk Legacy Export"
"100473","ZD-78656","Closed","normal","question","web","Northstar","Platform Ops","Ben Osei","Aisha Silva","aisha.silva@oakroute.example","Oak Route","2025/05/06 20:10","5/6/25 9:44 PM","5/7/25 3:12 PM","Where do I set weekend support hours?","Admin could not find holiday/weekend hours setting in help widget config.","<div><p>Sent step-by-step widget settings article.</p></div>","widget,settings,hours,closed","","44","2757","it-IT","Support Widget","false","","Zendesk Legacy Export"
"100474","ZD-78657","On-hold","high","problem","api","Northstar","Integrations","Nadia Webb","Bianca Rossi","bianca.rossi@solvex.example","Solvex","08/05/2025 19:56","2025-05-08T20:21:42Z","","Closed ticket export includes impossible date","Customer BI import failed because one record had month 13 in closed timestamp.","<div><p>Legacy data repair job appears to have swapped DD/MM tokens.</p></div>","export,data-quality,date-format,on-hold","bad","39","","it-IT","Exports","false","","Zendesk Legacy Export"
"100475","ZD-78658","Closed","high","incident","phone","Northstar","Customer Care","Luca Green","Bianca Mercer","bianca.mercer@redcliff.example","Redcliff Mining","13/05/2025 15:15","5/13/25 6:14 PM","2025-05-16T05:54:58Z","Agent console froze after pasting large HTML signature","Rich text editor became unresponsive after pasting content from Outlook.","<div><p>Pasted HTML was 148KB and contained nested Office tags.</p><blockquote>Reproduced in legacy agent workspace only.</blockquote></div>","agent-workspace,html,performance,closed","good","26","413","it-IT","Agent Experience","false","","Zendesk Legacy Export"
"100476","ZD-78659","Pending","normal","problem","email","Northstar","Identity","Ava Russo","Mina Novak","mina.novaktrailcore.example","Trailcore","2025/05/08 13:32","2025-05-08 14:14:26","","Closed tickets search returns archived records only","Support manager says search results exclude recently closed cases.","<div><p>Index lag on replica cluster exceeded 4 hours.</p><p>Rebuilt stale shard.</p></div>","search,indexing,closed-tickets,pending","","16","","en-US","Search","false","","Zendesk Legacy Export"
"100477","ZD-78660","Closed","normal","question","email","Northstar","Case Resolution","Holly Cheng","Tomislav Hale","NULL","Northshore","10/05/2025 18:03","2025/05/10 21:22","2025-05-11T11:34:07+01:00","Can agents edit CSAT after ticket closure?","Customer admin asked whether supervisors can amend submitted satisfaction ratings.","<p>Advised that CSAT is immutable once stored.</p>","csat,permissions,admin,closed","good","33","676","fr-FR","Admin","false","","Zendesk Legacy Export"
"100478","ZD-78661","Solved","high","incident","email","Northstar","Billing","Mina Patel","Victor Dyer","victor.dyer@wellandstone.example","Well & Stone","2025-05-09T19:00:49Z","5/9/25 9:34 PM","","Invoice PDF attachment opens as blank page","Customer reports invoice attachment is blank when opened from monthly billing email.","<div><p>Customer attached screenshot from Acrobat.</p><p><strong>Workaround:</strong> download from portal instead of email link.</p></div>","billing,invoice,pdf,solved","","36","5098","de-DE","Billing","false","","Zendesk Legacy Export"
"100479","ZD-78662","Closed","urgent","incident","chat","Northstar","Platform Ops","Ben Osei","Aaron Webb","","Rhein Logistik","07/05/2025 19:39","2025-05-07","2025-05-10T13:17:53+01:00","SSO loop after password reset","User bounced between IdP and app after forced password reset.","<section><p>Error seen: <code>redirect_uri_mismatch</code></p><ul><li>Cleared stale relay state</li><li>Reset app session</li></ul></section>","sso,authentication,password-reset,closed","bad","31","5110","it-IT","Identity","true","missing requester email","Zendesk Legacy Export"
"100480","ZD-78663","Closed","normal","problem","api","Northstar","Integrations","Nadia Webb","Felix Moore","felix.moore@northpoint.example","Northpoint","2025/05/14 01:32","2025-05-14","2025-05-16 17:49:46","Webhook retries created duplicate shipment events","Downstream ERP received same shipment event three times after timeout.","<div><p>Observed <em>three</em> retries within 90 seconds.</p><p>Root cause candidate: 504 from customer endpoint.</p></div>","api,webhook,retries,shipment,closed","bad","25","4088","fr-FR","Integrations","false","","Zendesk Legacy Export"
