"CaseNumber","BUName","TicketState","Severity","RequestType","Origin","SupportQueue","Owner","Contact","ContactEmail","CompanyName","OpenedOn","LastTouch","ResolvedOn","ClosureCode","Title","IssueText","NotesHtml","Category","Subcategory","LegacyTags","Satisfaction","FirstResponseMins","ResolveMins","Lang","ReviewRequired","RejectReason","ExtractBatch","SourceApp"
"LGCY-420137","Northstar Support BU","CLOSED","3-Medium","PROBLEM","MAILBOX","CASE_RESOLUTION","Holly Cheng","Pavel Osei","pavel.osei@vectorport.example","VectorPort","07/06/2025 11:48","2025-06-07 15:35:53","2025/06/09 22:12","FIXED","Case attachments downloaded with wrong filename","Downloaded files all named attachment.bin instead of original filename.","<pre>ERR_TIMEOUT_AT_SOURCE=1
JOB_PARTIAL=1</pre> <div><p>Issue isolated to Safari 17 only.</p></div>","Case Management","download","attachments|safari|download","Y","28","10889","en_US","N","","BATCH_2011_01","ServiceDesk Pro 7"
"LGCY-420138","Northstar Support BU","CLS","4-Low","QUESTION","MAILBOX","BILLING","Mina Patel","Keisha Thompson","keisha.thompson@steelharbor.example","Steel Harbor","2025/06/23 19:56","2025-06-23 20:54:32","25-Jun-25 00:10","NO_FAULT_FOUND","How long are chat transcripts retained?","Prospect asked about retention for support chat transcripts before purchase.","<pre>ERR_TIMEOUT_AT_SOURCE=1
JOB_PARTIAL=1</pre> <p>Shared retention policy excerpt.</p>","Compliance","compliance","retention|compliance|chat","Y","76","7769","en_US","N","","BATCH_2010_02","ServiceDesk Pro 7"
"LGCY-420139","Northstar Support BU","DONE","3-Medium","INCIDENT","PORTAL","PLATFORM_OPS","Ben Osei","Martha Foster","martha.foster@bluepeak.example","BluePeak","2025/06/19 05:36","19-Jun-25 09:32","19-Jun-25 11:25","FIXED","Agent console froze after pasting large HTML signature","Rich text editor became unresponsive after pasting content from Outlook.","<FONT color='red'>Caller upset after outage.</FONT><BR>Needs manager callback. <div><p>Pasted HTML was 148KB and contained nested Office tags.</p><blockquote>Reproduced in legacy agent workspace only.</blockquote></div>","Agent Experience","html","agent-workspace|html|performance","Y","40","9788","de_DE","N","","BATCH_2009_11","ServiceDesk Pro 7"
"LGCY-420140","Northstar Support BU","RESOLVED","2-High","INCIDENT","PORTAL","INTEGRATIONS","Nadia Webb","Sophie Hasan","sophie.hasan@ridgewayfoods.example","Ridgeway Foods","07-Jun-25 15:00","2025-06-07 15:44:49","Jun 8, 2025 2:19AM","NO_FAULT_FOUND","Invoice PDF attachment opens as blank page","Customer reports invoice attachment is blank when opened from monthly billing email.","<pre>ERR_TIMEOUT_AT_SOURCE=1
JOB_PARTIAL=1</pre> <div><p>Customer attached screenshot from Acrobat.</p><p><strong>Workaround:</strong> download from portal instead of email link.</p></div>","Billing","pdf","billing|invoice|pdf","N","","7713","fr_FR","N","","BATCH_2010_06","ServiceDesk Pro 7"
"LGCY-420141","Northstar Support BU","CLOSED","1-Critical","INCIDENT","CHAT","CUSTOMER_CARE","Luca Green","Tariq Rossi","tariq.rossi@aureliamedical.example","Aurelia Medical","19/05/2025 23:32","2025-05-20 01:11:24","2025-05-22 10:45:24","WORKAROUND","VAT total looks doubled on credit note","Customer says tax amount is duplicated on PDF credit note, but line items look correct.","<div><b>Tech note:</b> recreated job in batch runner.</div> <p>Requester email missing from export after CRM sync.</p><p><a href=""https://legacy.local/account/8841"">Legacy account</a></p>","Billing","tax","billing|tax|credit-note|pdf","","8","9945","en_GB","N","","BATCH_2009_11","ServiceDesk Pro 7"
"LGCY-420142","Northstar Support BU","RESOLVED","3-Medium","INCIDENT","PORTAL","IDENTITY","Ava Russo","Donna Martin","donna.martin@brightforge.example","BrightForge","20-May-25 00:04","20/05/2025 00:17","2025/05/20 12:37","CONFIG","Card payment page shows spinner forever","Customer could not complete payment; spinner never cleared after 3DS step.","<p>Imported from old mail queue.</p><ul><li>raw body retained</li><li>headers stripped</li></ul> <div><p>Payment gateway callback timed out.</p><p>Status manually reconciled.</p></div>","Payments","checkout","payments|3ds|checkout","N","78","1110","fr_FR","N","","BATCH_2010_02","ServiceDesk Pro 7"
"LGCY-420143","Northstar Support BU","CLS","3-Medium","PROBLEM","CHAT","CASE_RESOLUTION","Holly Cheng","Leslie Hasan","","Greenfield Energy","11-Jun-25 20:33","2025-06-11 23:53:00","2025-06-14 08:06:00","CONFIG","UTF-8 characters corrupted in webhook payload","Partner received replacement characters for accented names in JSON body.","<FONT color='red'>Caller upset after outage.</FONT><BR>Needs manager callback. <div><p>Legacy connector forced ISO-8859-1 encode path.</p></div>","Integrations","webhook","encoding|utf8|webhook","","52","1942","en_US","N","","BATCH_2010_02","ServiceDesk Pro 7"
"LGCY-420144","Northstar Support BU","CLOSED","1-Critical","PROBLEM","MAILBOX","BILLING","Mina Patel","Ruben Osei","ruben.osei@solvex.example","Solvex","2025/06/20 16:44","2025-06-20 17:57:02","Jun 23, 2025 2:12PM","NO_FAULT_FOUND","Credit card expiry update saved but old card was charged","Customer updated card before renewal, but previous card was still charged.","<p>Imported from old mail queue.</p><ul><li>raw body retained</li><li>headers stripped</li></ul> <div><p>Payment profile cache TTL exceeded renewal cutoff.</p></div>","Payments","renewal","payments|card-update|renewal","Y","85","2346","fr_FR","N","","BATCH_2010_06","ServiceDesk Pro 7"
"LGCY-420145","Northstar Support BU","DONE","1-Critical","QUESTION","MAILBOX","PLATFORM_OPS","Ben Osei","Harper Bauer","harper.bauer@rheinlogistik.example","Rhein Logistik","May 27, 2025 4:45PM","27/05/2025 17:21","May 29, 2025 9:04PM","NO_FAULT_FOUND","Where do I set weekend support hours?","Admin could not find holiday/weekend hours setting in help widget config.","<FONT color='red'>Caller upset after outage.</FONT><BR>Needs manager callback. <div><p>Sent step-by-step widget settings article.</p></div>","Support Widget","widget","widget|settings|hours","N","67","9351","en_US","N","","BATCH_2010_06","ServiceDesk Pro 7"
"LGCY-420146","Northstar Support BU","CLS","3-Medium","PROBLEM","PHONE","INTEGRATIONS","Nadia Webb","Emily Campbell","emily.campbell@helioshealth.example","Helios Health","19-Jun-25 01:18","Jun 19, 2025 4:20AM","21-Jun-25 17:42","FIXED","Closed tickets search returns archived records only","Support manager says search results exclude recently closed cases.","<pre>ERR_TIMEOUT_AT_SOURCE=1
JOB_PARTIAL=1</pre> <div><p>Index lag on replica cluster exceeded 4 hours.</p><p>Rebuilt stale shard.</p></div>","Search","search","search|indexing|closed-tickets","Y","64","1833","fr_FR","N","","BATCH_2011_01","ServiceDesk Pro 7"
"LGCY-420147","Northstar Support BU","CLS","3-Medium","INCIDENT","BATCH","CUSTOMER_CARE","Luca Green","Liam Foster","liam.foster@lighthouseops.example","Lighthouse Ops","25/06/2025 13:58","2025-06-25 15:49:28","26-Jun-25 19:57","DOC_SENT","SSO loop after password reset","User bounced between IdP and app after forced password reset.","<FONT color='red'>Caller upset after outage.</FONT><BR>Needs manager callback. <section><p>Error seen: <code>redirect_uri_mismatch</code></p><ul><li>Cleared stale relay state</li><li>Reset app session</li></ul></section>","Identity","authentication","sso|authentication|password-reset","","42","3736","de_DE","N","","BATCH_2010_06","ServiceDesk Pro 7"
"LGCY-420148","Northstar Support BU","HOLD","4-Low","QUESTION","PHONE","IDENTITY","Ava Russo","Ruben Wu","ruben.wu@verdanthome.example","Verdant Home","Jun 9, 2025 5:56PM","09/06/2025 18:07","","CONFIG","Browser warning when downloading CSV report","Customer saw mixed-content warning in older browser when downloading analytics report.","<div><b>Tech note:</b> recreated job in batch runner.</div> <div class=""note""><p>Could not reproduce in Chrome 122.</p><p>User was on IE mode.</p></div>","Reporting","csv","reporting|csv|browser","","72","","fr_FR","N","","BATCH_2010_02","ServiceDesk Pro 7"
"LGCY-420149","Northstar Support BU","CLS","1-Critical","INCIDENT","MAILBOX","CASE_RESOLUTION","Holly Cheng","Jenna Khan","jenna.khanbeacontransit.example","Beacon Transit","31-May-25 22:48","01/06/2025 01:10","2025/06/03 04:56","","Knowledge search surfaced deleted draft article","Agent found and shared draft article that should not have been searchable.","<FONT color='red'>Caller upset after outage.</FONT><BR>Needs manager callback. <div><p>ACL cache did not evict after article deletion.</p><p><span style=""color:red"">Potential data governance issue.</span></p></div>","Knowledge Base","acl","knowledge-base|search|acl","N","69","4322","de_DE","Y","html notes oversized","BATCH_2011_01","ServiceDesk Pro 7"
"LGCY-420150","Northstar Support BU","DONE","3-Medium","INCIDENT","BATCH","BILLING","Mina Patel","Mina Bauer","mina.bauer@forgeworks.example","ForgeWorks","02-Jun-25 04:00","2025-06-02 05:50:33","2025/06/03 18:56","DOC_SENT","SCIM deprovision left user active in app","Disabled employee still had access after IdP deprovision event.","<p>Imported from old mail queue.</p><ul><li>raw body retained</li><li>headers stripped</li></ul> <div><p>SCIM PATCH missing <code>active:false</code> due to mapper bug.</p></div>","Identity","identity","scim|identity|deprovision","","78","2811","en_US","N","","BATCH_2011_01","ServiceDesk Pro 7"
"LGCY-420151","Northstar Support BU","HOLD","1-Critical","INCIDENT","PORTAL","PLATFORM_OPS","","Mina Holt","mina.holt@meridianlabs.example","Meridian Labs","24/06/2025 01:41","Jun 24, 2025 3:39AM","","","Customer portal returns 502 for UK region only","Multiple users reported 502 on portal landing page in UK shard.","<pre>ERR_TIMEOUT_AT_SOURCE=1
JOB_PARTIAL=1</pre> <div><p>Nginx upstream pointed at drained node after deploy.</p></div>","Platform","regional-outage","portal|502|regional-outage","N","56","","fr_FR","N","","BATCH_2010_06","ServiceDesk Pro 7"
"LGCY-420152","Northstar Support BU","RESOLVED","1-Critical","PROBLEM","BATCH","INTEGRATIONS","Nadia Webb","Harper Turner","harper.turner@wildfern.example","Wildfern","27/06/2025 16:24","2025-06-27 17:54:59","Jun 29, 2025 8:58AM","FIXED","Closed ticket export includes impossible date","Customer BI import failed because one record had month 13 in closed timestamp.","<div><b>Tech note:</b> recreated job in batch runner.</div> <div><p>Legacy data repair job appears to have swapped DD/MM tokens.</p></div>","Exports","export","export|data-quality|date-format","","33","3313","de_DE","N","","BATCH_2010_02","ServiceDesk Pro 7"
"LGCY-420153","Northstar Support BU","DONE","2-High","QUESTION","CHAT","CUSTOMER_CARE","Luca Green","Chris Martin","","Redcliff Mining","Jun 24, 2025 6:56PM","Jun 24, 2025 9:13PM","26-Jun-25 03:08","NO_FAULT_FOUND","Can agents edit CSAT after ticket closure?","Customer admin asked whether supervisors can amend submitted satisfaction ratings.","<p>Imported from old mail queue.</p><ul><li>raw body retained</li><li>headers stripped</li></ul> <p>Advised that CSAT is immutable once stored.</p>","Admin","csat","csat|permissions|admin","","67","9802","en_US","Y","missing contact email","BATCH_2010_02","ServiceDesk Pro 7"
"LGCY-420154","Northstar Support BU","CLS","1-Critical","PROBLEM","MAILBOX","IDENTITY","Ava Russo","Iris Brooks","iris.brooks@northpoint.example","Northpoint","2025-06-04 02:18:00","04/06/2025 03:13","2025-06-05 12:30:00","FIXED","Webhook retries created duplicate shipment events","Downstream ERP received same shipment event three times after timeout.","<div><b>Tech note:</b> recreated job in batch runner.</div> <div><p>Observed <em>three</em> retries within 90 seconds.</p><p>Root cause candidate: 504 from customer endpoint.</p></div>","Integrations","retries","api|webhook|retries|shipment","N","5","6731","en_GB","N","","BATCH_2010_06","ServiceDesk Pro 7"
"LGCY-420155","Northstar Support BU","DONE","1-Critical","INCIDENT","CHAT","CASE_RESOLUTION","Holly Cheng","Jack Khan","jack.khan@ironpeak.example","IronPeak","2025-05-29 19:00:31","29/05/2025 22:38","2025-05-30","NO_FAULT_FOUND","Attachments fail with 413 Request Entity Too Large","Inbound email parser rejected ticket attachments over 20MB.","<div><b>Tech note:</b> recreated job in batch runner.</div> <p>Customer sent 26.4MB TIFF scan.</p><p>Suggested PDF compression.</p>","Inbound Email","attachments","attachments|email|limits","","","4685","en_GB","N","","BATCH_2010_02","ServiceDesk Pro 7"
"LGCY-420156","Northstar Support BU","DONE","2-High","INCIDENT","CHAT","BILLING","Mina Patel","Noah Ruiz","noah.ruiz@stonegate.example","Stonegate","18/06/2025 10:36","18-Jun-25 14:19","2025/06/19 18:44","","Legacy export job timed out at 50k rows","Scheduled nightly export failed and customer received partial file.","<span style='font-family:Arial'>Copied from agent desktop client.</span> <div><p>Timeout hit at 00:05:00 exactly.</p><p>Job restarted manually with narrower date range.</p></div>","Exports","export","export|timeout|batch-job","N","9","2704","en_GB","N","","BATCH_2010_06","ServiceDesk Pro 7"
"LGCY-420157","Northstar Support BU","CLS","3-Medium","PROBLEM","BATCH","PLATFORM_OPS","Ben Osei","Priya Patel","priya.patel@crescentbio.example","Crescent Bio","10/06/2025 18:16","10/06/2025 20:24","Jun 12, 2025 7:58PM","CONFIG","Case attachments downloaded with wrong filename","Downloaded files all named attachment.bin instead of original filename.","<div><b>Tech note:</b> recreated job in batch runner.</div> <div><p>Issue isolated to Safari 17 only.</p></div>","Case Management","attachments","attachments|safari|download","N","85","2595","fr_FR","N","","BATCH_2011_01","ServiceDesk Pro 7"
"LGCY-420158","Northstar Support BU","RESOLVED","4-Low","QUESTION","MAILBOX","INTEGRATIONS","Nadia Webb","Sarah Price","sarah.price@summitgrid.example","Summit Grid","Jun 26, 2025 7:12AM","2025-06-26 07:45:10","2025-06-28","DOC_SENT","How long are chat transcripts retained?","Prospect asked about retention for support chat transcripts before purchase.","<p><a href='http://legacy-bu.local/case/1182'>Legacy case record</a></p> <p>Shared retention policy excerpt.</p>","Compliance","retention","retention|compliance|chat","","","8998","en_GB","N","","BATCH_2011_01","ServiceDesk Pro 7"
"LGCY-420159","Northstar Support BU","HOLD","3-Medium","INCIDENT","CHAT","CUSTOMER_CARE","Luca Green","Donna Bloom","NULL","Elmbridge Retail","31/05/2025 17:09","2025-05-31 19:35:19","","FIXED","Agent console froze after pasting large HTML signature","Rich text editor became unresponsive after pasting content from Outlook.","<div><b>Tech note:</b> recreated job in batch runner.</div> <div><p>Pasted HTML was 148KB and contained nested Office tags.</p><blockquote>Reproduced in legacy agent workspace only.</blockquote></div>","Agent Experience","html","agent-workspace|html|performance","","","","en_GB","N","","BATCH_2010_02","ServiceDesk Pro 7"
"LGCY-420160","Northstar Support BU","CLOSED","3-Medium","INCIDENT","MAILBOX","IDENTITY","Ava Russo","Samir Price","samir.price@cobaltfreight.example","Cobalt Freight","31-May-25 03:40","31-May-25 05:15","2025-05-31","FIXED","Invoice PDF attachment opens as blank page","Customer reports invoice attachment is blank when opened from monthly billing email.","<div><b>Tech note:</b> recreated job in batch runner.</div> <div><p>Customer attached screenshot from Acrobat.</p><p><strong>Workaround:</strong> download from portal instead of email link.</p></div>","Billing","pdf","billing|invoice|pdf","N","48","9776","en_US","N","","BATCH_2010_02","ServiceDesk Pro 7"
"LGCY-420161","Northstar Support BU","CLS","4-Low","INCIDENT","PHONE","CASE_RESOLUTION","Holly Cheng","Leslie Turner","leslie.turner@pineandco.example","Pine & Co","Jun 15, 2025 3:15AM","15/06/2025 07:05","2025-06-17 21:26:53","FIXED","VAT total looks doubled on credit note","Customer says tax amount is duplicated on PDF credit note, but line items look correct.","<p><a href='http://legacy-bu.local/case/1182'>Legacy case record</a></p> <p>Requester email missing from export after CRM sync.</p><p><a href=""https://legacy.local/account/8841"">Legacy account</a></p>","Billing","tax","billing|tax|credit-note|pdf","Y","40","3529","en_GB","Y","html notes oversized","BATCH_2009_11","ServiceDesk Pro 7"
"LGCY-420162","Northstar Support BU","PENDING","2-High","INCIDENT","MAILBOX","BILLING","Mina Patel","Mina Bauer","mina.bauer@trailcore.example","Trailcore","03-Jun-25 05:10","Jun 3, 2025 6:58AM","","FIXED","Card payment page shows spinner forever","Customer could not complete payment; spinner never cleared after 3DS step.","<p><a href='http://legacy-bu.local/case/1182'>Legacy case record</a></p> <div><p>Payment gateway callback timed out.</p><p>Status manually reconciled.</p></div>","Payments","checkout","payments|3ds|checkout","Y","70","","de_DE","N","","BATCH_2009_11","ServiceDesk Pro 7"
"LGCY-420163","Northstar Support BU","CLS","1-Critical","PROBLEM","PHONE","PLATFORM_OPS","Ben Osei","Samir Hasan","NULL","Orbit Rail","20-May-25 11:16","20-May-25 11:29","20-May-25 14:46","WORKAROUND","UTF-8 characters corrupted in webhook payload","Partner received replacement characters for accented names in JSON body.","<p><a href='http://legacy-bu.local/case/1182'>Legacy case record</a></p> <div><p>Legacy connector forced ISO-8859-1 encode path.</p></div>","Integrations","webhook","encoding|utf8|webhook","","32","8408","en_US","N","","BATCH_2010_02","ServiceDesk Pro 7"
"LGCY-420164","Northstar Support BU","DONE","2-High","PROBLEM","PHONE","INTEGRATIONS","Nadia Webb","Leslie Lee","leslie.lee@harvestlane.example","Harvest Lane","2025-06-26 16:36:59","26/06/2025 19:41","2025/06/27 13:03","DOC_SENT","Credit card expiry update saved but old card was charged","Customer updated card before renewal, but previous card was still charged.","<div><b>Tech note:</b> recreated job in batch runner.</div> <div><p>Payment profile cache TTL exceeded renewal cutoff.</p></div>","Payments","payments","payments|card-update|renewal","N","70","7059","de_DE","N","","BATCH_2010_02","ServiceDesk Pro 7"
"LGCY-420165","Northstar Support BU","HOLD","4-Low","QUESTION","BATCH","CUSTOMER_CARE","Luca Green","Felix Lee","felix.lee@ferrantex.example","FerranTex","31/05/2025 22:15","31-May-25 22:37","","DOC_SENT","Where do I set weekend support hours?","Admin could not find holiday/weekend hours setting in help widget config.","<pre>ERR_TIMEOUT_AT_SOURCE=1
JOB_PARTIAL=1</pre> <div><p>Sent step-by-step widget settings article.</p></div>","Support Widget","widget","widget|settings|hours","N","52","","de_DE","N","","BATCH_2009_11","ServiceDesk Pro 7"
"LGCY-420166","Northstar Support BU","HOLD","1-Critical","PROBLEM","CHAT","IDENTITY","Ava Russo","Ria Haddad","ria.haddad@coastalmfg.example","Coastal Manufacturing","26-Jun-25 19:44","Jun 26, 2025 9:47PM","","DOC_SENT","Closed tickets search returns archived records only","Support manager says search results exclude recently closed cases.","<span style='font-family:Arial'>Copied from agent desktop client.</span> <div><p>Index lag on replica cluster exceeded 4 hours.</p><p>Rebuilt stale shard.</p></div>","Search","closed-tickets","search|indexing|closed-tickets","","1","","en_GB","N","","BATCH_2011_01","ServiceDesk Pro 7"
"LGCY-420167","Northstar Support BU","CLS","4-Low","INCIDENT","PHONE","CASE_RESOLUTION","Holly Cheng","Bianca Cole","bianca.cole@harborworks.example","HarborWorks","2025/06/04 14:39","2025-06-04 15:14:11","2025-06-07 03:43:11","CONFIG","SSO loop after password reset","User bounced between IdP and app after forced password reset.","<p>Imported from old mail queue.</p><ul><li>raw body retained</li><li>headers stripped</li></ul> <section><p>Error seen: <code>redirect_uri_mismatch</code></p><ul><li>Cleared stale relay state</li><li>Reset app session</li></ul></section>","Identity","authentication","sso|authentication|password-reset","N","3","1590","en_GB","N","","BATCH_2010_06","ServiceDesk Pro 7"
"LGCY-420168","Northstar Support BU","CLOSED","2-High","QUESTION","PHONE","BILLING","Mina Patel","Priya Mehta","priya.mehta@novacargo.example","Nova Cargo","02-Jun-25 05:44","2025-06-02 06:35:17","2025/06/04 15:40","CONFIG","Browser warning when downloading CSV report","Customer saw mixed-content warning in older browser when downloading analytics report.","<p>Imported from old mail queue.</p><ul><li>raw body retained</li><li>headers stripped</li></ul> <div class=""note""><p>Could not reproduce in Chrome 122.</p><p>User was on IE mode.</p></div>","Reporting","reporting","reporting|csv|browser","Y","78","144","en_GB","N","","BATCH_2009_11","ServiceDesk Pro 7"
"LGCY-420169","Northstar Support BU","CLS","4-Low","INCIDENT","CHAT","PLATFORM_OPS","Ben Osei","Chris Edwards","chris.edwards@harborlane.example","Harborlane Foods","04/06/2025 02:04","Jun 4, 2025 2:37AM","Jun 6, 2025 4:24PM","FIXED","Knowledge search surfaced deleted draft article","Agent found and shared draft article that should not have been searchable.","<FONT color='red'>Caller upset after outage.</FONT><BR>Needs manager callback. <div><p>ACL cache did not evict after article deletion.</p><p><span style=""color:red"">Potential data governance issue.</span></p></div>","Knowledge Base","acl","knowledge-base|search|acl","Y","","6182","fr_FR","N","","BATCH_2010_02","ServiceDesk Pro 7"
"LGCY-420170","Northstar Support BU","CLOSED","4-Low","INCIDENT","PHONE","INTEGRATIONS","Nadia Webb","Oliver Osei","oliver.osei@silvercrest.example","Silvercrest","Jun 4, 2025 5:30PM","Jun 4, 2025 6:44PM","2025-06-06 23:07:38","WORKAROUND","SCIM deprovision left user active in app","Disabled employee still had access after IdP deprovision event.","<div><b>Tech note:</b> recreated job in batch runner.</div> <div><p>SCIM PATCH missing <code>active:false</code> due to mapper bug.</p></div>","Identity","scim","scim|identity|deprovision","Y","80","2174","fr_FR","N","","BATCH_2010_06","ServiceDesk Pro 7"
"LGCY-420171","Northstar Support BU","HOLD","4-Low","INCIDENT","PORTAL","CUSTOMER_CARE","Luca Green","Iris Edwards","iris.edwards@northshore.example","Northshore","2025-05-21 06:03:21","2025-05-21 07:33:21","","DOC_SENT","Customer portal returns 502 for UK region only","Multiple users reported 502 on portal landing page in UK shard.","<pre>ERR_TIMEOUT_AT_SOURCE=1
JOB_PARTIAL=1</pre> <div><p>Nginx upstream pointed at drained node after deploy.</p></div>","Platform","portal","portal|502|regional-outage","Y","66","","fr_FR","N","","BATCH_2010_06","ServiceDesk Pro 7"
"LGCY-420172","Northstar Support BU","OPEN","3-Medium","PROBLEM","BATCH","IDENTITY","Ava Russo","Jordan Martin","jordan.martin@archipelago.example","Archipelago","16/06/2025 07:32","2025-06-16 09:43:46","","DOC_SENT","Closed ticket export includes impossible date","Customer BI import failed because one record had month 13 in closed timestamp.","<p>Imported from old mail queue.</p><ul><li>raw body retained</li><li>headers stripped</li></ul> <div><p>Legacy data repair job appears to have swapped DD/MM tokens.</p></div>","Exports","data-quality","export|data-quality|date-format","Y","14","","en_US","N","","BATCH_2011_01","ServiceDesk Pro 7"
"LGCY-420173","Northstar Support BU","HOLD","3-Medium","QUESTION","CHAT","CASE_RESOLUTION","Holly Cheng","Nathan Hasan","nathan.hasan@atlasmarine.example","Atlas Marine","2025-06-04 20:21:05","2025-06-04 22:34:05","","","Can agents edit CSAT after ticket closure?","Customer admin asked whether supervisors can amend submitted satisfaction ratings.","<p>Imported from old mail queue.</p><ul><li>raw body retained</li><li>headers stripped</li></ul> <p>Advised that CSAT is immutable once stored.</p>","Admin","admin","csat|permissions|admin","N","","","en_US","N","","BATCH_2010_02","ServiceDesk Pro 7"
"LGCY-420174","Northstar Support BU","CLS","3-Medium","PROBLEM","PHONE","BILLING","Mina Patel","Sarah Reed","sarah.reed@seabrook.example","Seabrook","2025-06-19 10:54:20","2025-06-19 11:13:20","2025-06-22","NO_FAULT_FOUND","Webhook retries created duplicate shipment events","Downstream ERP received same shipment event three times after timeout.","<FONT color='red'>Caller upset after outage.</FONT><BR>Needs manager callback. <div><p>Observed <em>three</em> retries within 90 seconds.</p><p>Root cause candidate: 504 from customer endpoint.</p></div>","Integrations","api","api|webhook|retries|shipment","N","","1702","fr_FR","N","","BATCH_2011_01","ServiceDesk Pro 7"
"LGCY-420175","Northstar Support BU","DONE","1-Critical","INCIDENT","PORTAL","PLATFORM_OPS","Ben Osei","Martha Patel","martha.patel@apexbio.example","ApexBio","2025-05-25 14:20:31","May 25, 2025 2:49PM","2025/05/28 04:04","DOC_SENT","Attachments fail with 413 Request Entity Too Large","Inbound email parser rejected ticket attachments over 20MB.","<pre>ERR_TIMEOUT_AT_SOURCE=1
JOB_PARTIAL=1</pre> <p>Customer sent 26.4MB TIFF scan.</p><p>Suggested PDF compression.</p>","Inbound Email","limits","attachments|email|limits","","90","3780","en_GB","N","","BATCH_2010_06","ServiceDesk Pro 7"
"LGCY-420176","Northstar Support BU","CLS","3-Medium","INCIDENT","BATCH","INTEGRATIONS","Nadia Webb","Noah Mehta","noah.mehta@northwind-logistics.example","Northwind Logistics","Jun 19, 2025 1:36PM","2025-06-19 15:56:30","2025-06-19","WORKAROUND","Legacy export job timed out at 50k rows","Scheduled nightly export failed and customer received partial file.","<p><a href='http://legacy-bu.local/case/1182'>Legacy case record</a></p> <div><p>Timeout hit at 00:05:00 exactly.</p><p>Job restarted manually with narrower date range.</p></div>","Exports","timeout","export|timeout|batch-job","Y","26","2258","en_US","N","","BATCH_2010_02","ServiceDesk Pro 7"
"LGCY-420177","Northstar Support BU","PENDING","2-High","PROBLEM","BATCH","CUSTOMER_CARE","Luca Green","Felix Brooks","NULL","Rivet & Beam","Jun 11, 2025 4:56PM","11-Jun-25 19:14","","","Case attachments downloaded with wrong filename","Downloaded files all named attachment.bin instead of original filename.","<p><a href='http://legacy-bu.local/case/1182'>Legacy case record</a></p> <div><p>Issue isolated to Safari 17 only.</p></div>","Case Management","safari","attachments|safari|download","","11","","en_US","N","","BATCH_2009_11","ServiceDesk Pro 7"
"LGCY-420178","Northstar Support BU","RESOLVED","2-High","QUESTION","PORTAL","IDENTITY","Ava Russo","Donna Pike","donna.pike@feldmanag.example","Feldman AG","Jun 1, 2025 11:56PM","2025-06-02 03:40:21","31/31/2019 99:99","WORKAROUND","How long are chat transcripts retained?","Prospect asked about retention for support chat transcripts before purchase.","<p>Imported from old mail queue.</p><ul><li>raw body retained</li><li>headers stripped</li></ul> <p>Shared retention policy excerpt.</p>","Compliance","compliance","retention|compliance|chat","","67","9574","de_DE","Y","closed date malformed","BATCH_2010_02","ServiceDesk Pro 7"
"LGCY-420179","Northstar Support BU","CLOSED","3-Medium","INCIDENT","PHONE","CASE_RESOLUTION","Holly Cheng","Ria Haddad","ria.haddad@oakroute.example","Oak Route","09/06/2025 23:15","10-Jun-25 01:36","12-Jun-25 18:03","DOC_SENT","Agent console froze after pasting large HTML signature","Rich text editor became unresponsive after pasting content from Outlook.","<p><a href='http://legacy-bu.local/case/1182'>Legacy case record</a></p> <div><p>Pasted HTML was 148KB and contained nested Office tags.</p><blockquote>Reproduced in legacy agent workspace only.</blockquote></div>","Agent Experience","performance","agent-workspace|html|performance","Y","23","3219","de_DE","N","","BATCH_2010_06","ServiceDesk Pro 7"
"LGCY-420180","Northstar Support BU","HOLD","4-Low","INCIDENT","PORTAL","BILLING","Mina Patel","Victor Klein","","Well & Stone","21-Jun-25 15:00","Jun 21, 2025 5:20PM","","NO_FAULT_FOUND","Invoice PDF attachment opens as blank page","Customer reports invoice attachment is blank when opened from monthly billing email.","<FONT color='red'>Caller upset after outage.</FONT><BR>Needs manager callback. <div><p>Customer attached screenshot from Acrobat.</p><p><strong>Workaround:</strong> download from portal instead of email link.</p></div>","Billing","billing","billing|invoice|pdf","","21","","en_GB","N","","BATCH_2010_02","ServiceDesk Pro 7"
"LGCY-420181","Northstar Support BU","HOLD","1-Critical","INCIDENT","CHAT","PLATFORM_OPS","Ben Osei","Bianca Schneider","bianca.schneider@vectorport.example","VectorPort","2025-06-14 22:53:13","14/06/2025 23:09","","DOC_SENT","VAT total looks doubled on credit note","Customer says tax amount is duplicated on PDF credit note, but line items look correct.","<span style='font-family:Arial'>Copied from agent desktop client.</span> <p>Requester email missing from export after CRM sync.</p><p><a href=""https://legacy.local/account/8841"">Legacy account</a></p>","Billing","pdf","billing|tax|credit-note|pdf","Y","80","","en_US","N","","BATCH_2010_02","ServiceDesk Pro 7"
"LGCY-420182","Northstar Support BU","OPEN","2-High","INCIDENT","MAILBOX","INTEGRATIONS","Nadia Webb","Mina Silva","mina.silva@steelharbor.example","Steel Harbor","25/06/2025 10:00","25/06/2025 13:20","","DOC_SENT","Card payment page shows spinner forever","Customer could not complete payment; spinner never cleared after 3DS step.","<p>Imported from old mail queue.</p><ul><li>raw body retained</li><li>headers stripped</li></ul> <div><p>Payment gateway callback timed out.</p><p>Status manually reconciled.</p></div>","Payments","3ds","payments|3ds|checkout","","50","","en_US","N","","BATCH_2010_06","ServiceDesk Pro 7"
